Name,Date,Open,High,Low,Close,Adj Close,Volume
ACGL,02/12/16,22.526667,22.83,22.306667,22.799999,22.799999,950400
ACGL,02/16/16,23.016666,23.110001,22.783333,22.870001000000002,22.870001000000002,1276200
ACGL,02/17/16,22.866667,22.99,22.610001,22.73,22.73,1673100
ACGL,02/18/16,22.83,22.85,22.57,22.793332999999997,22.793332999999997,1266600
ACGL,02/19/16,22.603333,23.0,22.603333,22.876667,22.876667,1542000
ACGL,02/22/16,23.02,23.200001,22.796667000000003,22.906668,22.906668,877500
ACGL,02/23/16,22.706667000000003,22.863332999999997,22.129998999999998,22.719998999999998,22.719998999999998,799200
ACGL,02/24/16,22.563334,22.983334,22.433332,22.93,22.93,1024500
ACGL,02/25/16,23.07,23.16,22.903334,23.026667,23.026667,1408200
ACGL,02/26/16,23.076667999999998,23.076667999999998,22.653334,22.733334,22.733334,1170000
ACGL,02/29/16,22.663334,22.756666,22.433332,22.646667,22.646667,1540800
ACGL,03/01/16,22.763332000000002,22.956667000000003,22.656668,22.893333,22.893333,1018800
ACGL,03/02/16,22.879998999999998,23.053333,22.726667000000003,23.049999,23.049999,915600
ACGL,03/03/16,23.026667,23.206667000000003,21.716667,23.146667,23.146667,1145100
ACGL,03/04/16,23.07,23.216667,22.433332,23.129998999999998,23.129998999999998,1137600
ACGL,03/07/16,23.003332,23.133333,22.813334,22.92,22.92,891600
ACGL,03/08/16,22.846666,23.063334,22.65,22.959999,22.959999,936600
ACGL,03/09/16,23.026667,23.116667,22.84,22.933332,22.933332,587100
ACGL,03/10/16,23.0,23.040001,22.656668,22.956667000000003,22.956667000000003,692400
ACGL,03/11/16,23.123333,23.379998999999998,23.033333,23.376667,23.376667,654600
ACGL,03/14/16,23.190001000000002,23.473333,22.986667999999998,23.313334,23.313334,783000
ACGL,03/15/16,23.213333,23.463333,22.876667,23.303333,23.303333,1034400
ACGL,03/16/16,23.309998999999998,23.406668,22.966667,23.200001,23.200001,729300
ACGL,03/17/16,23.27,23.42,23.183332,23.360001,23.360001,893700
ACGL,03/18/16,23.386667000000003,23.530001000000002,23.213333,23.389999,23.389999,951900
ACGL,03/21/16,23.309998999999998,23.566668,22.803333,23.486667999999998,23.486667999999998,490500
ACGL,03/22/16,23.356667,23.706667000000003,23.236667999999998,23.5,23.5,1145100
ACGL,03/23/16,23.476667000000003,23.666667999999998,23.32,23.503332,23.503332,536400
ACGL,03/24/16,23.459999,23.626667,23.016666,23.106667,23.106667,813900
ACGL,03/28/16,23.196667,23.453332999999997,23.183332,23.4,23.4,548100
ACGL,03/29/16,23.4,23.65,23.313334,23.533333,23.533333,900000
ACGL,03/30/16,23.646667,23.889999,23.536667,23.823334,23.823334,667500
ACGL,03/31/16,23.83,23.85,23.613332999999997,23.700001,23.700001,1138500
ACGL,04/01/16,23.700001,24.093332,23.690001000000002,24.049999,24.049999,854100
ACGL,04/04/16,24.073334,24.273332999999997,23.85,24.0,24.0,1094100
ACGL,04/05/16,23.933332,23.969998999999998,23.503332,23.543332999999997,23.543332999999997,993000
ACGL,04/06/16,23.58,23.703332999999997,23.166667999999998,23.286667,23.286667,1374000
ACGL,04/07/16,23.23,23.376667,22.983334,23.293332999999997,23.293332999999997,1347300
ACGL,04/08/16,23.453332999999997,23.549999,23.219998999999998,23.25,23.25,658500
ACGL,04/11/16,23.263332000000002,23.299999,22.983334,23.166667999999998,23.166667999999998,1189800
ACGL,04/12/16,23.146667,23.51,22.593332,23.366667,23.366667,1775100
ACGL,04/13/16,23.433332,23.476667000000003,23.190001000000002,23.469998999999998,23.469998999999998,1248300
ACGL,04/14/16,23.453332999999997,23.58,23.166667999999998,23.48,23.48,920400
ACGL,04/15/16,23.506666,23.799999,23.346666,23.766666,23.766666,966300
ACGL,04/18/16,23.656668,23.906668,23.370001000000002,23.813334,23.813334,898200
ACGL,04/19/16,23.866667,23.959999,23.6,23.716667,23.716667,831000
ACGL,04/20/16,23.766666,23.766666,23.453332999999997,23.663334,23.663334,763500
ACGL,04/21/16,23.566668,23.733334,23.08,23.123333,23.123333,1088700
ACGL,04/22/16,23.056667,23.633333,22.969998999999998,23.603333,23.603333,1058100
ACGL,04/25/16,23.523332999999997,23.700001,23.35,23.690001000000002,23.690001000000002,654600
ACGL,04/26/16,23.636667000000003,23.826667999999998,23.25,23.766666,23.766666,780900
ACGL,04/27/16,23.703332999999997,23.883333,23.323334,23.799999,23.799999,932400
ACGL,04/28/16,23.853333,23.986667999999998,22.946667,23.556667,23.556667,1270200
ACGL,04/29/16,23.596666,23.683332,23.273332999999997,23.496668,23.496668,1707000
ACGL,05/02/16,23.506666,23.826667999999998,23.416667999999998,23.73,23.73,1364400
ACGL,05/03/16,23.596666,23.73,23.393333,23.6,23.6,918600
ACGL,05/04/16,23.456667000000003,23.646667,23.25,23.523332999999997,23.523332999999997,912600
ACGL,05/05/16,23.610001,23.646667,23.4,23.57,23.57,803100
ACGL,05/06/16,23.413334,23.540001,23.23,23.443333,23.443333,868800
ACGL,05/09/16,23.526667,23.593332,23.376667,23.466667,23.466667,962100
ACGL,05/10/16,23.469998999999998,23.879998999999998,23.343332,23.846666,23.846666,861600
ACGL,05/11/16,23.816668,24.266666,23.693333,23.973333,23.973333,1901400
