Name,Date,Open,High,Low,Close,Adj Close,Volume
AAL,02/12/16,36.919998,37.98,36.419998,37.82,36.241119,9412800
AAL,02/16/16,38.130001,38.77,37.529999,38.610001000000004,36.99815,7147500
AAL,02/17/16,38.950001,39.830002,38.869999,39.34,37.697681,8432500
AAL,02/18/16,39.360001000000004,39.68,38.959998999999996,39.540001000000004,37.889324,9605800
AAL,02/19/16,39.16,40.07,39.040001000000004,39.759997999999996,38.100147,11052400
AAL,02/22/16,40.139998999999996,40.93,40.07,40.84,39.135056,9997300
AAL,02/23/16,40.560001,40.810001,40.169998,40.380001,38.694263,6432200
AAL,02/24/16,40.02,40.830002,39.389998999999996,40.66,38.962559000000006,6103700
AAL,02/25/16,40.759997999999996,41.380001,40.41,41.360001000000004,39.633342999999996,6936400
AAL,02/26/16,41.5,41.599998,40.380001,40.869999,39.163799,7467200
AAL,02/29/16,40.77,41.34,40.5,41.0,39.288371999999995,5791300
AAL,03/01/16,41.439999,42.02,41.060001,41.830002,40.083725,7885800
AAL,03/02/16,41.470001,41.799999,41.290001000000004,41.59,39.853752,7913700
AAL,03/03/16,41.52,42.240002000000004,41.23,41.880001,40.131638,8812800
AAL,03/04/16,42.169998,42.169998,41.419998,41.630001,39.892078000000005,9474100
AAL,03/07/16,41.310001,42.23,40.900002,42.130001,40.371196999999995,6959700
AAL,03/08/16,41.299999,41.41,40.049999,40.77,39.067982,8418300
AAL,03/09/16,40.740002000000004,41.720001,40.52,41.650002,39.91124,8546300
AAL,03/10/16,42.110001000000004,42.110001000000004,40.91,41.630001,39.892078000000005,5814200
AAL,03/11/16,41.889998999999996,42.5,41.700001,42.470001,40.697014,5701500
AAL,03/14/16,42.310001,42.700001,42.119999,42.59,40.811993,4568000
AAL,03/15/16,42.299999,42.490002000000004,41.98,42.110001000000004,40.352039000000005,4445400
AAL,03/16/16,41.810001,42.43,41.59,42.310001,40.543682000000004,4792900
AAL,03/17/16,42.310001,42.310001,41.82,42.099998,40.342449,5960600
AAL,03/18/16,42.310001,43.529999,41.75,43.439999,41.626507000000004,13746000
AAL,03/21/16,43.32,43.779999,43.279999,43.470001,41.655258,4756400
AAL,03/22/16,42.0,43.02,41.84,42.759997999999996,40.974892,6721600
AAL,03/23/16,42.799999,42.860001000000004,41.580002,41.919998,40.169971000000004,9583400
AAL,03/24/16,41.880001,41.950001,40.189999,40.5,38.809242,12515100
AAL,03/28/16,41.0,41.34,40.330002,40.91,39.202126,6402800
AAL,03/29/16,40.900002,41.43,40.77,41.349998,39.623764,6794000
AAL,03/30/16,41.75,42.07,41.360001000000004,41.380001,39.652512,6076800
AAL,03/31/16,41.5,41.68,40.98,41.009997999999996,39.297958,8138000
AAL,04/01/16,40.130001,40.16,39.27,39.52,37.870159,11244100
AAL,04/04/16,39.810001,40.240002000000004,39.150002,39.369999,37.726421,7831200
AAL,04/05/16,39.130001,39.380001,38.740002000000004,38.93,37.304790000000004,7648400
AAL,04/06/16,39.07,39.07,38.34,38.900002,37.276047,5650000
AAL,04/07/16,38.66,39.049999,37.91,38.360001000000004,36.758587,8206700
AAL,04/08/16,38.700001,38.720001,38.119999,38.5,36.892742,6087400
AAL,04/11/16,38.790001000000004,39.549999,38.669998,38.73,37.113147999999995,7932300
AAL,04/12/16,38.82,39.43,38.759997999999996,39.189999,37.553940000000004,6426000
AAL,04/13/16,39.299999,40.009997999999996,38.889998999999996,39.939999,38.272628999999995,12493500
AAL,04/14/16,40.34,41.66,40.25,41.169998,39.451279,10133400
AAL,04/15/16,41.299999,41.360001000000004,40.720001,40.91,39.202126,6982200
AAL,04/18/16,41.18,41.259997999999996,40.439999,40.919998,39.211715999999996,5245700
AAL,04/19/16,40.990002000000004,41.759997999999996,40.970001,41.34,39.614185,6650200
AAL,04/20/16,41.360001000000004,41.709998999999996,41.110001000000004,41.259997999999996,39.53751,5018200
AAL,04/21/16,40.799999,40.93,39.799999,40.009997999999996,38.33971,10782600
AAL,04/22/16,37.68,38.490002000000004,37.009997999999996,38.209998999999996,36.614849,20939500
AAL,04/25/16,38.16,38.400002,36.919998,37.0,35.455364,12670100
AAL,04/26/16,37.27,37.490002000000004,36.259997999999996,36.919998,35.378708,14692700
AAL,04/27/16,36.790001000000004,37.290001000000004,36.52,36.709998999999996,35.177475,12305000
AAL,04/28/16,37.040001000000004,37.09,35.889998999999996,35.970001,34.468365000000006,9836800
AAL,04/29/16,35.810001,35.830002,34.099998,34.689999,33.241791,17807200
AAL,05/02/16,34.990002000000004,35.169998,34.400002,34.43,33.088032,8829800
AAL,05/03/16,34.759997999999996,34.77,33.849998,34.580002,33.232189,10674200
AAL,05/04/16,34.169998,34.299999,33.0,33.209998999999996,31.915585999999998,13412400
AAL,05/05/16,33.279999,33.52,32.73,32.810001,31.531174,11606100
AAL,05/06/16,32.669998,33.150002,32.189999,33.029999,31.742601,12749100
AAL,05/09/16,33.029999,33.799999,32.939999,32.939999,31.656111,9312500
AAL,05/10/16,33.240002000000004,33.799999,33.09,33.77,32.453758,8124400
AAL,05/11/16,33.68,34.040001000000004,32.849998,32.860001000000004,31.579233000000002,8148600
AAL,05/12/16,33.009997999999996,33.02,31.290001,31.33,30.108864,14228200
AAL,05/13/16,31.09,32.009997999999996,31.08,31.51,30.281846999999996,10132500
AAL,05/16/16,31.809998999999998,32.299999,30.99,32.119999,30.868067,12397800
AAL,05/17/16,32.25,33.290001000000004,32.02,32.639998999999996,31.367804,13303400
AAL,05/18/16,32.610001000000004,33.360001000000004,32.34,32.610001000000004,31.338974,9136300
AAL,05/19/16,32.279999,32.59,31.690001000000002,32.150002,30.896897999999997,8875400
AAL,05/20/16,32.299999,32.810001,31.950001,32.009997999999996,30.762354,7278000
AAL,05/23/16,32.029999,32.290001000000004,31.700001,31.73,30.493271000000004,6498400
AAL,05/24/16,31.889999,32.279999,31.85,32.150002,30.896897999999997,6962700
AAL,05/25/16,32.389998999999996,32.900002,32.099998,32.169998,30.916121999999998,7401800
AAL,05/26/16,32.130001,32.34,31.370001000000002,31.51,30.281846999999996,7222800
AAL,05/27/16,31.6,31.84,31.41,31.65,30.416388,8573700
AAL,05/31/16,31.75,31.969998999999998,31.33,31.91,30.666256,9618700
AAL,06/01/16,31.940001000000002,32.259997999999996,31.73,31.950001,30.704693,6415500
AAL,06/02/16,31.67,32.07,31.58,31.67,30.435608000000002,6813300
AAL,06/03/16,31.59,31.6,30.370001000000002,30.809998999999998,29.609127,12424100
AAL,06/06/16,30.77,31.299999,30.379998999999998,31.26,30.041590000000003,8335400
AAL,06/07/16,31.459999,32.869999,31.1,32.360001000000004,31.098719,12424200
AAL,06/08/16,32.630001,32.970001,32.220001,32.509997999999996,31.242866999999997,8173100
AAL,06/09/16,32.25,33.580002,32.25,33.400002,32.098186,8188300
AAL,06/10/16,32.799999,33.48,32.639998999999996,33.139998999999996,31.848307000000002,8252300
AAL,06/13/16,32.990002000000004,32.990002000000004,31.639999,31.799999,30.560539000000002,9225600
AAL,06/14/16,31.809998999999998,31.969998999999998,30.02,30.360001,29.176665999999997,13802900
AAL,06/15/16,30.65,31.1,30.450001,30.49,29.301603000000004,8152300
AAL,06/16/16,29.799999,29.799999,29.02,29.139999,28.004216999999997,18236700
AAL,06/17/16,29.1,29.549999,28.85,29.34,28.196426000000002,15301900
AAL,06/20/16,29.75,30.389999,29.639999,29.709999,28.552002,8359300
AAL,06/21/16,30.290001,30.389999,29.690001000000002,30.02,28.849915999999997,8922900
AAL,06/22/16,30.049999,30.33,29.82,29.889999,28.724990999999996,6675900
AAL,06/23/16,30.25,30.49,29.77,30.33,29.147839,9139900
