Name,Date,Open,High,Low,Close,Adj Close,Volume
ACAD,02/12/16,18.1,18.49,17.280001000000002,18.26,18.26,2409500
ACAD,02/16/16,18.700001,19.15,18.25,18.82,18.82,2058200
ACAD,02/17/16,18.93,20.65,18.690001000000002,20.620001000000002,20.620001000000002,2606400
ACAD,02/18/16,20.809998999999998,21.040001,19.15,19.219998999999998,19.219998999999998,2022800
ACAD,02/19/16,19.129998999999998,19.870001000000002,18.639999,19.76,19.76,1735900
ACAD,02/22/16,20.35,20.5,19.610001,20.120001000000002,20.120001000000002,1744700
ACAD,02/23/16,19.92,20.93,19.17,19.190001000000002,19.190001000000002,1486000
ACAD,02/24/16,18.93,19.15,17.6,19.120001000000002,19.120001000000002,1884200
ACAD,02/25/16,19.139999,19.76,18.139999,18.48,18.48,1743800
ACAD,02/26/16,18.719998999999998,18.959999,18.219998999999998,18.73,18.73,1733600
ACAD,02/29/16,18.709999,19.24,17.25,17.26,17.26,2204700
ACAD,03/01/16,17.5,19.18,17.02,19.15,19.15,2733400
ACAD,03/02/16,19.209999,21.139999,18.85,20.360001,20.360001,2502100
ACAD,03/03/16,20.48,21.459999,20.02,21.459999,21.459999,2467200
ACAD,03/04/16,21.530001000000002,22.09,20.559998999999998,21.200001,21.200001,2232300
ACAD,03/07/16,21.040001,22.27,20.6,21.76,21.76,2096400
ACAD,03/08/16,21.530001000000002,21.99,19.549999,19.6,19.6,1968900
ACAD,03/09/16,19.790001,19.870001000000002,18.65,19.35,19.35,2007900
ACAD,03/10/16,19.610001,20.059998999999998,18.6,19.26,19.26,1573700
ACAD,03/11/16,19.48,20.219998999999998,19.129998999999998,20.190001000000002,20.190001000000002,1742500
ACAD,03/14/16,20.18,20.530001000000002,19.799999,20.32,20.32,1951100
ACAD,03/15/16,20.139999,20.690001000000002,19.450001,19.65,19.65,1644400
ACAD,03/16/16,19.5,20.07,18.9,19.389999,19.389999,1664300
ACAD,03/17/16,19.23,19.85,18.4,19.530001000000002,19.530001000000002,1974900
ACAD,03/18/16,19.57,19.879998999999998,18.99,19.790001,19.790001,3040500
ACAD,03/21/16,19.73,21.799999,19.68,21.530001000000002,21.530001000000002,2925800
ACAD,03/22/16,21.23,22.860001,21.200001,22.639999,22.639999,3147500
ACAD,03/23/16,22.610001,23.299999,20.030001000000002,20.25,20.25,4008500
ACAD,03/24/16,20.280001000000002,21.040001,19.32,20.309998999999998,20.309998999999998,2319000
ACAD,03/28/16,24.48,25.49,23.549999,23.809998999999998,23.809998999999998,14038800
ACAD,03/29/16,23.809998999999998,23.809998999999998,23.809998999999998,23.809998999999998,23.809998999999998,1200000
ACAD,03/30/16,28.57,28.85,25.33,26.01,26.01,18298600
ACAD,03/31/16,25.969998999999998,28.5,25.530001000000002,27.959999,27.959999,8444000
ACAD,04/01/16,27.870001000000002,29.030001000000002,27.459999,28.66,28.66,5932900
ACAD,04/04/16,29.549999,31.790001,29.01,30.059998999999998,30.059998999999998,7362600
ACAD,04/05/16,29.950001,31.27,29.540001,29.9,29.9,3196400
ACAD,04/06/16,30.389999,32.889998999999996,30.040001,32.860001000000004,32.860001000000004,4933200
ACAD,04/07/16,32.700001,34.060001,31.799999,32.259997999999996,32.259997999999996,3932000
ACAD,04/08/16,32.900002,33.099998,31.290001,31.780001000000002,31.780001000000002,2396400
ACAD,04/11/16,32.18,32.400002,30.9,31.110001,31.110001,2360100
ACAD,04/12/16,31.07,32.34,30.43,32.240002000000004,32.240002000000004,2793100
ACAD,04/13/16,32.560001,33.310001,31.82,33.220001,33.220001,2738100
ACAD,04/14/16,33.34,35.139998999999996,33.240002000000004,33.790001000000004,33.790001000000004,3750500
ACAD,04/15/16,33.68,33.970001,32.919998,33.52,33.52,3696200
ACAD,04/18/16,33.419998,33.860001000000004,32.849998,33.470001,33.470001,2283200
ACAD,04/19/16,33.5,34.43,33.150002,33.66,33.66,2381400
ACAD,04/20/16,33.700001,34.279999,32.950001,33.349998,33.349998,1881200
ACAD,04/21/16,33.349998,34.220001,33.0,33.689999,33.689999,2268200
ACAD,04/22/16,33.599998,34.189999,32.349998,34.02,34.02,2329200
ACAD,04/25/16,33.939999,35.18,33.75,34.18,34.18,1967600
ACAD,04/26/16,34.169998,34.5,31.77,32.619999,32.619999,2905000
ACAD,04/27/16,32.18,33.049999,31.0,32.630001,32.630001,2619600
ACAD,04/28/16,32.48,33.57,32.080002,32.400002,32.400002,2084000
ACAD,04/29/16,33.040001000000004,33.150002,31.74,32.299999,32.299999,2102000
ACAD,05/02/16,34.16,34.25,30.58,33.0,33.0,8115400
ACAD,05/03/16,31.809998999999998,32.209998999999996,29.75,30.0,30.0,4298600
ACAD,05/04/16,29.030001000000002,29.65,27.190001000000002,27.530001000000002,27.530001000000002,4725000
