Name,Date,Open,High,Low,Close,Adj Close,Volume
AAXJ,02/12/16,47.360001000000004,47.799999,47.16,47.790001000000004,43.710464,747700
AAXJ,02/16/16,48.580002,48.950001,48.509997999999996,48.91,44.734852000000004,1871700
AAXJ,02/17/16,49.130001,49.630001,49.049999,49.59,45.356804,632300
AAXJ,02/18/16,49.610001000000004,49.68,49.16,49.209998999999996,45.009243,857200
AAXJ,02/19/16,49.110001000000004,49.389998999999996,48.959998999999996,49.150002,44.954365,460500
AAXJ,02/22/16,49.860001000000004,50.23,49.740002000000004,50.209998999999996,45.923882,890800
AAXJ,02/23/16,49.650002,49.689999,49.209998999999996,49.240002000000004,45.036685999999996,396800
AAXJ,02/24/16,48.580002,49.299999,48.32,49.150002,44.954365,579200
AAXJ,02/25/16,48.889998999999996,49.299999,48.669998,49.279999,45.073269,521200
AAXJ,02/26/16,49.540001000000004,49.66,49.049999,49.09,44.899487,371200
AAXJ,02/29/16,49.360001000000004,49.720001,49.290001000000004,49.310001,45.100712,1830300
AAXJ,03/01/16,50.18,50.900002,50.110001000000004,50.849998,46.509246999999995,776800
AAXJ,03/02/16,50.959998999999996,51.540001000000004,50.93,51.5,47.10376,736100
AAXJ,03/03/16,51.549999,51.919998,51.509997999999996,51.849998,47.423882,478000
AAXJ,03/04/16,52.209998999999996,53.040001000000004,52.119999,52.91,48.393398,590200
AAXJ,03/07/16,52.139998999999996,52.73,52.110001000000004,52.52,48.036685999999996,718100
AAXJ,03/08/16,51.830002,51.900002,51.5,51.540001000000004,47.140343,614300
AAXJ,03/09/16,51.869999,52.139998999999996,51.77,51.84,47.414742,838800
AAXJ,03/10/16,52.18,52.299999,51.32,51.790001000000004,47.368999,1268100
AAXJ,03/11/16,52.619999,53.110001000000004,52.509997999999996,53.080002,48.548882,787100
AAXJ,03/14/16,52.880001,53.09,52.77,52.919998,48.402542,441800
AAXJ,03/15/16,52.34,52.5,52.16,52.48,48.000107,378600
AAXJ,03/16/16,52.189999,53.439999,52.09,53.34,48.786694,2482000
AAXJ,03/17/16,53.450001,54.080002,53.240002000000004,54.040001000000004,49.426937,1123500
AAXJ,03/18/16,54.18,54.52,54.18,54.32,49.683029,628400
AAXJ,03/21/16,54.27,54.470001,54.189999,54.380001,49.737907,442200
AAXJ,03/22/16,54.09,54.439999,54.02,54.25,49.619015000000005,377700
AAXJ,03/23/16,54.0,54.0,53.509997999999996,53.549999,48.97876,405900
AAXJ,03/24/16,53.130001,53.459998999999996,53.009997999999996,53.459998999999996,48.896442,667500
AAXJ,03/28/16,53.299999,53.470001,53.279999,53.450001,48.887306,278200
AAXJ,03/29/16,53.290001000000004,54.119999,53.189999,54.119999,49.500111,341500
AAXJ,03/30/16,54.900002,55.200001,54.849998,54.849998,50.167786,1050000
AAXJ,03/31/16,54.91,54.990002000000004,54.580002,54.630001,49.966568,583100
AAXJ,04/01/16,53.57,54.419998,53.400002,54.310001,49.673893,889000
AAXJ,04/04/16,54.34,54.349998,53.860001000000004,53.93,49.326328000000004,1810600
AAXJ,04/05/16,53.25,53.27,52.84,52.900002,48.384251,1358300
AAXJ,04/06/16,53.02,53.66,52.880001,53.639998999999996,49.061081,476000
AAXJ,04/07/16,53.080002,53.150002,52.599998,52.689999,48.192181,949300
AAXJ,04/08/16,53.599998,53.73,53.220001,53.349998,48.795834,1186300
AAXJ,04/11/16,53.970001,54.189999,53.82,53.830002,49.234867,548400
AAXJ,04/12/16,53.990002000000004,54.630001,53.830002,54.459998999999996,49.811081,473200
AAXJ,04/13/16,55.400002,55.57,55.279999,55.560001,50.817184000000005,724000
AAXJ,04/14/16,55.5,55.5,55.290001000000004,55.41,50.679989,1755400
AAXJ,04/15/16,55.380001,55.380001,55.080002,55.099998,50.39645,526800
AAXJ,04/18/16,54.98,55.57,54.98,55.459998999999996,50.725719,401300
AAXJ,04/19/16,55.779999,56.139998999999996,55.689999,56.07,51.283649,566900
AAXJ,04/20/16,55.419998,55.82,55.27,55.549999,50.808037,396300
AAXJ,04/21/16,55.529999,55.599998,55.09,55.169998,50.460476,548400
AAXJ,04/22/16,55.029999,55.369999,54.84,54.950001,50.259254,602800
AAXJ,04/25/16,54.869999,54.889998999999996,54.630001,54.720001,50.048889,909500
AAXJ,04/26/16,54.959998999999996,55.080002,54.84,55.040001000000004,50.341568,268900
AAXJ,04/27/16,54.75,55.369999,54.709998999999996,55.23,50.51535,1009300
AAXJ,04/28/16,54.57,55.009997999999996,54.509997999999996,54.580002,49.920837,1445400
AAXJ,04/29/16,54.25,54.259997999999996,53.639998999999996,54.009997999999996,49.399494,831400
AAXJ,05/02/16,54.040001000000004,54.16,53.77,54.07,49.454376,563100
AAXJ,05/03/16,53.25,53.369999,52.799999,52.830002,48.320229,768500
AAXJ,05/04/16,52.630001,52.669998,52.099998,52.169998,47.716564,742600
AAXJ,05/05/16,52.599998,52.66,52.139998999999996,52.290001000000004,47.826324,1051500
AAXJ,05/06/16,52.009997999999996,52.299999,51.900002,52.119999,47.670837,1573000
AAXJ,05/09/16,52.130001,52.130001,51.639998999999996,51.68,47.268394,513100
AAXJ,05/10/16,52.09,52.529999,52.09,52.509997999999996,48.027538,672400
AAXJ,05/11/16,52.25,52.439999,52.09,52.09,47.643390999999994,412000
AAXJ,05/12/16,52.330002,52.389998999999996,51.849998,51.919998,47.487904,503500
AAXJ,05/13/16,51.549999,51.75,51.119999,51.209998999999996,46.838512,893300
AAXJ,05/16/16,51.689999,52.060001,51.689999,51.91,47.478764,380200
AAXJ,05/17/16,51.900002,52.049999,51.57,51.709998999999996,47.29583,435000
AAXJ,05/18/16,51.490002000000004,51.919998,51.09,51.360001000000004,46.975712,661500
AAXJ,05/19/16,50.529999,51.040001000000004,50.529999,50.869999,46.527542,850100
AAXJ,05/20/16,51.349998,51.48,51.27,51.330002,46.948273,1889700
AAXJ,05/23/16,51.380001,51.68,51.369999,51.389998999999996,47.003155,775700
AAXJ,05/24/16,51.52,51.970001,51.5,51.880001,47.451316999999996,404800
AAXJ,05/25/16,52.360001000000004,52.689999,52.360001000000004,52.549999,48.064121,515500
AAXJ,05/26/16,52.75,52.82,52.560001,52.669998,48.173882,958400
AAXJ,05/27/16,52.950001,53.169998,52.790001000000004,52.889998999999996,48.375103,461800
AAXJ,05/31/16,53.209998999999996,53.450001,53.049999,53.310001,48.759251,661200
AAXJ,06/01/16,53.209998999999996,53.310001,53.040001000000004,53.189999,48.649498,392300
AAXJ,06/02/16,53.240002000000004,53.639998999999996,53.220001,53.619999,49.042789,507100
