Name,Date,Open,High,Low,Close,Adj Close,Volume
ABCB,02/12/16,25.5,25.91,25.200001,25.709999,24.126434,314200
ABCB,02/16/16,26.040001,26.6,25.790001,26.360001,24.736399,425000
ABCB,02/17/16,26.51,26.68,25.370001000000002,26.0,24.398567,382700
ABCB,02/18/16,26.08,26.18,25.67,25.809998999999998,24.220272,263500
ABCB,02/19/16,25.75,26.620001000000002,25.709999,26.27,24.651937,241200
ABCB,02/22/16,26.450001,26.66,25.950001,26.5,24.867777,225400
ABCB,02/23/16,26.379998999999998,26.719998999999998,26.02,26.290001,24.670711999999998,164500
ABCB,02/24/16,26.059998999999998,26.459999,25.799999,26.4,24.773933,150300
ABCB,02/25/16,26.379998999999998,26.639999,26.219998999999998,26.57,24.933466,63800
ABCB,02/26/16,26.799999,27.32,26.75,27.16,25.487125,143700
ABCB,02/29/16,27.120001000000002,27.700001,26.940001000000002,26.99,25.327593,188200
ABCB,03/01/16,27.25,27.77,27.18,27.59,25.890635,150700
ABCB,03/02/16,27.620001000000002,28.25,27.129998999999998,27.549999,25.853102,155500
ABCB,03/03/16,27.51,28.370001000000002,27.43,28.33,26.58506,178600
ABCB,03/04/16,28.35,28.559998999999998,28.040001,28.200001,26.463068,130100
ABCB,03/07/16,28.08,28.34,27.879998999999998,28.27,26.528753000000002,82100
ABCB,03/08/16,28.02,28.209999,27.280001000000002,27.93,26.209695999999997,101900
ABCB,03/09/16,28.059998999999998,28.129998999999998,27.559998999999998,27.67,25.96571,70900
ABCB,03/10/16,27.74,28.09,27.5,27.940001000000002,26.219078000000003,95500
ABCB,03/11/16,28.16,28.440001000000002,28.01,28.42,26.669515999999998,134200
ABCB,03/14/16,28.42,29.280001000000002,28.370001000000002,29.01,27.223173,610300
ABCB,03/15/16,28.809998999999998,28.969998999999998,28.27,28.33,26.58506,194200
ABCB,03/16/16,28.299999,28.57,28.07,28.5,26.744583000000002,232100
ABCB,03/17/16,28.49,29.209999,28.290001,29.1,27.307631,248700
ABCB,03/18/16,29.299999,29.83,29.27,29.43,27.617306,487000
ABCB,03/21/16,29.43,29.799999,28.9,29.110001,27.317017,159500
ABCB,03/22/16,28.969998999999998,29.68,28.110001,28.91,27.129334999999998,75900
ABCB,03/23/16,28.860001,29.52,28.6,28.700001,26.932268,102800
ABCB,03/24/16,28.51,29.299999,28.059998999999998,28.790001,27.016724,110500
ABCB,03/28/16,28.92,28.98,28.450001,28.77,26.997961,84200
ABCB,03/29/16,28.690001000000002,29.440001000000002,28.18,29.040001,27.298771000000002,222300
ABCB,03/30/16,29.1,29.25,28.73,29.030001000000002,27.28937,250600
ABCB,03/31/16,29.08,29.67,28.959999,29.58,27.806390999999998,169800
ABCB,04/01/16,29.370001000000002,29.610001,29.129998999999998,29.459999,27.693583,140000
ABCB,04/04/16,29.49,29.870001000000002,29.049999,29.1,27.355171000000002,143600
ABCB,04/05/16,28.84,28.969998999999998,28.360001,28.370001000000002,26.668940999999997,186300
ABCB,04/06/16,28.450001,28.690001000000002,28.18,28.51,26.800552000000003,160600
ABCB,04/07/16,28.379998999999998,28.59,27.73,27.889999,26.21772,230500
ABCB,04/08/16,28.049999,28.5,27.9,28.17,26.480936,96000
