Name,Date,Open,High,Low,Close,Adj Close,Volume
AAXN,02/12/16,15.55,15.68,15.0,15.43,15.43,802977
AAXN,02/16/16,15.63,16.35,15.41,16.32,16.32,1033078
AAXN,02/17/16,16.4,17.23,16.200001,17.129998999999998,17.129998999999998,1460060
AAXN,02/18/16,17.200001,17.389999,16.639999,17.110001,17.110001,801626
AAXN,02/19/16,17.030001000000002,17.129998999999998,16.709999,17.120001000000002,17.120001000000002,938409
AAXN,02/22/16,17.24,17.32,17.049999,17.26,17.26,1137890
AAXN,02/23/16,17.129998999999998,17.27,16.959999,17.0,17.0,684338
AAXN,02/24/16,16.799999,17.235001,16.300501,17.219998999999998,17.219998999999998,956335
AAXN,02/25/16,17.200001,17.370001000000002,16.84,17.209999,17.209999,980151
AAXN,02/26/16,17.280001000000002,17.799999,17.27,17.48,17.48,1327488
AAXN,02/29/16,20.52,20.690001000000002,19.299999,19.379998999999998,19.379998999999998,7326641
AAXN,03/01/16,19.110001,19.57,18.52,19.440001000000002,19.440001000000002,2670943
AAXN,03/02/16,19.389999,19.780001000000002,19.25,19.52,19.52,1601290
AAXN,03/03/16,19.48,19.74,19.115,19.469998999999998,19.469998999999998,1260153
AAXN,03/04/16,19.440001000000002,19.85,19.17,19.450001,19.450001,1515495
AAXN,03/07/16,19.4,20.58,19.3365,19.85,19.85,2115760
AAXN,03/08/16,19.809998999999998,20.219998999999998,19.52,19.540001,19.540001,1377609
AAXN,03/09/16,19.629998999999998,19.82,19.4,19.540001,19.540001,666646
AAXN,03/10/16,19.68,19.91,19.16,19.33,19.33,952291
AAXN,03/11/16,19.459999,19.719998999999998,19.219998999999998,19.530001000000002,19.530001000000002,812195
AAXN,03/14/16,19.450001,19.5289,19.16,19.33,19.33,794468
AAXN,03/15/16,19.17,19.290001,18.32,18.370001000000002,18.370001000000002,1333854
AAXN,03/16/16,18.219998999999998,18.83,18.200001,18.5,18.5,1138687
AAXN,03/17/16,18.5,19.1,18.440001000000002,18.879998999999998,18.879998999999998,1345185
AAXN,03/18/16,18.98,19.209999,18.940001000000002,19.08,19.08,1467021
AAXN,03/21/16,19.0,19.469998999999998,18.780001000000002,18.959999,18.959999,815167
AAXN,03/22/16,18.889999,19.209999,18.709999,18.73,18.73,632846
