Name,Date,Open,High,Low,Close,Adj Close,Volume
AAON,02/12/16,20.719998999999998,20.889999,20.35,20.639999,19.883402,81400
AAON,02/16/16,20.870001000000002,21.1,20.620001000000002,20.940001000000002,20.172404999999998,98200
AAON,02/17/16,21.1,21.41,20.690001000000002,20.959999,20.191673,180200
AAON,02/18/16,20.92,21.0,20.0,20.85,20.085704999999997,131700
AAON,02/19/16,20.799999,21.040001,20.549999,20.969998999999998,20.201304999999998,149700
AAON,02/22/16,21.139999,21.49,20.959999,21.389999,20.605911,121200
AAON,02/23/16,21.42,21.780001000000002,21.35,21.35,20.567379000000003,98100
AAON,02/24/16,21.08,22.809998999999998,21.08,22.42,21.598154,246300
AAON,02/25/16,22.82,24.76,22.799999,24.42,23.524843,343300
AAON,02/26/16,24.33,25.0,24.299999,24.950001,24.035412,269700
AAON,02/29/16,24.969998999999998,25.85,24.76,24.799999,23.890911,375800
AAON,03/01/16,25.16,26.129998999999998,25.16,25.51,24.574884,204100
AAON,03/02/16,25.33,25.52,25.030001000000002,25.26,24.334047,166200
AAON,03/03/16,25.26,25.799999,25.26,25.379998999999998,24.44965,194200
AAON,03/04/16,25.26,25.6,24.719998999999998,25.299999,24.372578,165100
AAON,03/07/16,25.219998999999998,25.889999,25.200001,25.84,24.892788,217300
AAON,03/08/16,25.75,25.75,24.84,25.389999,24.45928,223400
AAON,03/09/16,25.48,25.629998999999998,25.25,25.35,24.420753,164900
AAON,03/10/16,25.52,25.52,25.01,25.190001000000002,24.266617,120900
AAON,03/11/16,25.379998999999998,25.48,25.08,25.27,24.343685,267100
AAON,03/14/16,25.35,26.48,25.17,26.110001,25.152889000000002,279000
AAON,03/15/16,25.889999,26.030001000000002,25.43,25.469998999999998,24.53635,114700
AAON,03/16/16,25.35,26.23,25.35,26.040001,25.085461,94000
AAON,03/17/16,25.969998999999998,26.9,25.969998999999998,26.629998999999998,25.65383,154100
AAON,03/18/16,26.82,27.49,26.67,27.16,26.164402,381100
AAON,03/21/16,27.0,27.51,26.610001,27.110001,26.116238,221200
AAON,03/22/16,27.030001000000002,27.889999,26.92,27.370001000000002,26.366703,165600
AAON,03/23/16,27.379998999999998,27.379998999999998,26.559998999999998,26.690001000000002,25.71163,221000
AAON,03/24/16,26.6,27.02,26.6,26.93,25.942830999999998,86600
AAON,03/28/16,26.9,27.049999,26.629998999999998,26.77,25.788698,121900
AAON,03/29/16,26.700001,28.02,26.700001,28.02,26.992874,190300
AAON,03/30/16,28.15,28.280001000000002,27.530001000000002,27.799999,26.780939,134500
AAON,03/31/16,27.82,28.16,27.690001000000002,28.0,26.973609999999997,207200
