Name,Date,Open,High,Low,Close,Adj Close,Volume
ACGLO,08/21/17,24.886999,25.049999,24.799999,24.99,20.752907,174800
ACGLO,08/22/17,25.0,25.040001,24.950001,24.98,20.7446,256100
ACGLO,08/23/17,25.01,25.080999,24.969998999999998,25.07,20.81934,119100
ACGLO,08/24/17,25.030001000000002,25.1,25.01,25.02,20.777817000000002,175600
ACGLO,08/25/17,25.059998999999998,25.07,25.01,25.049999,20.802731,83000
ACGLO,08/28/17,25.049999,25.08,24.969998999999998,25.08,20.827645999999998,123700
ACGLO,08/29/17,25.040001,25.27,25.02,25.120001000000002,20.860865,196900
ACGLO,08/30/17,25.18,25.200001,25.120001000000002,25.190001000000002,20.918995000000002,134900
ACGLO,08/31/17,25.280001000000002,25.33,25.18,25.299999,21.010345,119600
ACGLO,09/01/17,25.200001,25.290001,25.200001,25.209999,20.935606,41800
ACGLO,09/05/17,25.15,25.26,25.15,25.24,20.960520000000002,308400
ACGLO,09/06/17,25.15,25.24,25.15,25.23,20.952208,141800
ACGLO,09/07/17,25.25,25.299999,25.08,25.16,20.894079,184100
ACGLO,09/08/17,25.200001,25.200001,25.07,25.1,20.844255,146000
ACGLO,09/11/17,25.18,25.27,25.139999,25.25,20.968823999999998,54400
ACGLO,09/12/17,25.27,25.5,25.200001,25.49,21.168131,110300
ACGLO,09/13/17,25.468,25.48,25.35,25.440001000000002,21.12661,60700
ACGLO,09/14/17,25.370001000000002,25.450001,25.129998999999998,25.139999,20.877470000000002,192500
ACGLO,09/15/17,25.16,25.200001,25.120001000000002,25.139999,20.877470000000002,68600
ACGLO,09/18/17,25.200001,25.23,25.07,25.190001000000002,20.918995000000002,199300
ACGLO,09/19/17,25.190001000000002,25.212999,25.110001,25.139999,20.877470000000002,59600
ACGLO,09/20/17,25.18,25.209999,25.139999,25.17,20.902384,51800
ACGLO,09/21/17,25.17,25.25,25.139999,25.15,20.885776999999997,154700
ACGLO,09/22/17,25.1,25.15,25.08,25.129998999999998,20.869169,84200
ACGLO,09/25/17,25.162001,25.17,25.07,25.1,20.844255,65700
ACGLO,09/26/17,25.1,25.1,25.030001000000002,25.1,20.844255,105200
ACGLO,09/27/17,25.08,25.1,24.98,25.1,20.844255,92800
ACGLO,09/28/17,25.1,25.17,25.08,25.15,20.885776999999997,49400
ACGLO,09/29/17,25.16,25.190001000000002,25.1,25.190001000000002,20.918995000000002,44800
ACGLO,10/02/17,25.200001,25.290001,25.190001000000002,25.209999,20.935606,67600
ACGLO,10/03/17,25.25,25.302,25.23,25.280001000000002,20.993734,38600
ACGLO,10/04/17,25.299999,25.32,25.232,25.32,21.026951,42900
ACGLO,10/05/17,25.33,25.389999,25.32,25.370001000000002,21.068479999999997,70100
ACGLO,10/06/17,25.34,25.379998999999998,25.17,25.290001,21.002039,64900
ACGLO,10/09/17,25.32,25.35,25.07,25.08,20.827645999999998,230700
ACGLO,10/10/17,25.1,25.17,25.08,25.08,20.827645999999998,146500
ACGLO,10/11/17,25.139999,25.200001,25.120001000000002,25.17,20.902384,90200
ACGLO,10/12/17,25.200001,25.299999,25.200001,25.25,20.968823999999998,306500
ACGLO,10/13/17,25.280001000000002,25.315001000000002,25.27,25.299999,21.010345,63100
ACGLO,10/16/17,25.288,25.35,25.219998999999998,25.309998999999998,21.018648000000002,108200
ACGLO,10/17/17,25.32,25.35,25.299999,25.35,21.05187,60200
ACGLO,10/18/17,25.35,25.35,25.24,25.299999,21.010345,250000
ACGLO,10/19/17,25.35,25.379998999999998,25.299999,25.34,21.043561999999998,71200
ACGLO,10/20/17,25.34,25.34,25.16,25.26,20.977127,787000
ACGLO,10/23/17,25.27,25.27,25.190001000000002,25.25,20.968823999999998,45700
ACGLO,10/24/17,25.25,25.34,25.209999,25.33,21.035257,82200
ACGLO,10/25/17,25.299999,25.299999,25.18,25.23,20.952208,69600
ACGLO,10/26/17,25.27,25.27,25.200001,25.200001,20.927301,44900
ACGLO,10/27/17,25.24,25.280001000000002,25.15,25.280001000000002,20.993734,39900
ACGLO,10/30/17,25.18,25.280001000000002,25.18,25.26,20.977127,20300
ACGLO,10/31/17,25.290001,25.34,25.23,25.34,21.043561999999998,37200
