AAON,03/02/11,9.081481,9.288889,9.037037,9.125926,182250
AAON,03/03/11,9.161481,9.205926,8.977778,9.016296,190688
AAON,03/04/11,8.992593,9.078519,8.924444,8.98963,199800
AAON,03/07/11,9.066667,9.06963,8.767407,8.847407,202163
AAON,03/08/11,8.844444000000001,9.191111,8.844444000000001,9.185185,103275
AAON,03/09/11,9.202963,9.333333,9.125926,9.173333,126225
AAON,03/10/11,9.054815,9.185185,8.746667,8.758519,225450
AAON,03/11/11,8.752593,8.823704,8.317037,8.497778,304763
AAON,03/14/11,8.4,8.577778,8.37037,8.518519,183600
AAON,03/15/11,8.299259,8.524444,8.299259,8.438519,168413
AAON,03/16/11,8.459259,8.681481,8.391111,8.548148,148838
AAON,03/17/11,8.693333,8.844444000000001,8.634074,8.645926,146813
AAON,03/18/11,8.711111,9.093333,8.711111,9.087407,359438
AAON,03/21/11,9.179259,9.271111,9.096296,9.2,102263
AAON,03/22/11,9.217778,9.371852,9.146666999999999,9.294815,110363
AAON,03/23/11,9.294815,9.354074,9.176296,9.194074,88088
AAON,03/24/11,9.220741,9.235555999999999,9.096296,9.146666999999999,64463
AAON,03/25/11,9.202963,9.368889,9.155555999999999,9.211852,100913
AAON,03/28/11,9.217778,9.271111,9.182222,9.214815,57375
AAON,03/29/11,9.04,9.345185,9.04,9.274074,61763
AAON,03/30/11,9.333333,9.585185000000001,9.111111,9.564444,97875
AAON,03/31/11,9.632593,9.768889,9.57037,9.748148,114750
AAON,04/01/11,9.715556,9.757037,9.502222,9.52,135338
AAON,04/04/11,9.517037,9.579259,9.342222,9.522963,176513
AAON,04/05/11,9.496296000000001,9.614815,9.437037,9.54963,76613
AAON,04/06/11,9.567407000000001,9.745185000000001,9.546667,9.742222,90450
AAON,04/07/11,9.736296000000001,9.848889,9.656296000000001,9.662222,125213
AAON,04/08/11,9.754074000000001,9.754074000000001,9.398519,9.416296,63113
AAON,04/11/11,9.407407000000001,9.460741,9.407407000000001,9.445926,91800
AAON,04/12/11,9.41037,9.582222,9.365926,9.395556,74925
AAON,04/13/11,9.487407000000001,9.487407000000001,9.25037,9.303704,58725
AAON,04/14/11,9.235555999999999,9.354074,9.214815,9.274074,181238
AAON,04/15/11,9.253333,9.282963,9.134815,9.259259,161663
