AAL,03/02/11,7.94,8.08,7.71,7.97,8529800
AAL,03/03/11,8.39,8.65,8.22,8.36,10080800
AAL,03/04/11,8.32,8.33,8.01,8.28,9106100
AAL,03/07/11,8.19,8.37,8.01,8.3,9013100
AAL,03/08/11,8.33,9.3,8.33,9.28,17391800
AAL,03/09/11,9.1,9.1,8.75,8.93,9208600
AAL,03/10/11,8.86,9.34,8.81,9.09,12794400
AAL,03/11/11,9.31,9.38,9.17,9.18,7020900
AAL,03/14/11,9.09,9.19,8.84,8.87,6065400
AAL,03/15/11,8.5,9.2,8.42,8.92,7721400
AAL,03/16/11,8.88,9.01,8.51,8.55,7057900
AAL,03/17/11,8.72,8.83,8.46,8.49,8125500
AAL,03/18/11,8.77,9.17,8.73,8.96,12142300
AAL,03/21/11,9.04,9.19,8.82,9.17,6282900
AAL,03/22/11,9.24,9.3,8.85,8.9,5166300
AAL,03/23/11,8.82,8.93,8.65,8.73,4647900
AAL,03/24/11,8.85,8.92,8.7,8.86,3518300
AAL,03/25/11,8.95,9.1,8.9,9.02,3734100
AAL,03/28/11,9.11,9.24,8.98,9.02,4247300
AAL,03/29/11,9.04,9.11,8.85,8.87,4795400
AAL,03/30/11,8.9,9.09,8.86,8.97,4449500
AAL,03/31/11,8.91,8.91,8.59,8.71,4789000
AAL,04/01/11,9.08,9.1,8.75,8.78,5409700
AAL,04/04/11,8.87,8.89,8.64,8.74,3532300
AAL,04/05/11,8.76,8.77,8.42,8.45,5060900
AAL,04/06/11,8.52,8.52,8.15,8.4,8932200
AAL,04/07/11,8.35,8.44,8.2,8.24,4704900
AAL,04/08/11,8.26,8.26,7.85,7.94,7973400
AAL,04/11/11,7.87,8.24,7.76,8.24,9983600
AAL,04/12/11,8.22,8.6,8.22,8.45,10324000
AAL,04/13/11,8.48,8.48,8.17,8.26,5443600
AAL,04/14/11,8.2,8.28,8.03,8.06,4264300
AAL,04/15/11,8.05,8.16,8.01,8.09,3365500
AAL,04/18/11,8.04,8.36,8.03,8.33,6033500
AAL,04/19/11,8.33,8.53,8.23,8.25,4882900
AAL,04/20/11,8.35,8.45,8.09,8.14,5109400
AAL,04/21/11,8.2,8.23,8.05,8.13,2327600
AAL,04/25/11,8.07,8.35,8.06,8.28,4390200
AAL,04/26/11,8.38,8.8,8.38,8.8,9900000
AAL,04/27/11,8.77,8.95,8.66,8.75,6254500
AAL,04/28/11,8.74,8.83,8.59,8.77,3816900
AAL,04/29/11,8.77,9.16,8.68,9.09,6945900
AAL,05/02/11,9.24,9.35,8.98,9.06,6785000
AAL,05/03/11,9.01,9.23,9.0,9.22,4669600
AAL,05/04/11,9.19,9.36,9.12,9.3,4755100
AAL,05/05/11,9.48,10.1,9.43,9.82,12607500
AAL,05/06/11,10.01,10.01,9.46,9.69,7512000
AAL,05/09/11,9.53,9.68,9.31,9.32,4777800
AAL,05/10/11,9.39,9.8,9.38,9.5,8498400
AAL,05/11/11,9.55,10.0,9.32,9.99,10792600
AAL,05/12/11,10.04,10.05,9.61,9.62,4700000
AAL,05/13/11,9.64,9.64,9.34,9.41,3481900
AAL,05/16/11,9.55,9.98,9.53,9.94,6887400
AAL,05/17/11,9.86,10.05,9.78,9.8,5156200
AAL,05/18/11,9.76,9.77,9.41,9.67,5936200
AAL,05/19/11,9.78,10.35,9.64,10.32,13517000
AAL,05/20/11,10.25,10.32,10.11,10.17,6661100
AAL,05/23/11,10.05,10.24,10.0,10.0,4894300
AAL,05/24/11,10.1,10.1,9.73,9.74,4525400
AAL,05/25/11,9.68,9.95,9.16,9.27,11228500
AAL,05/26/11,9.38,9.44,9.11,9.25,8251200
AAL,05/27/11,9.19,9.33,9.05,9.12,5244600
AAL,05/31/11,9.13,9.22,9.05,9.1,4598200
AAL,06/01/11,9.08,9.34,9.01,9.04,7612800
AAL,06/02/11,9.04,9.28,8.94,9.11,6402600
AAL,06/03/11,9.04,9.32,8.86,8.89,7699000
AAL,06/06/11,8.91,8.96,8.51,8.55,5980600
AAL,06/07/11,8.65,8.75,8.51,8.56,4748800
AAL,06/08/11,8.51,8.69,8.21,8.26,7596500
AAL,06/09/11,8.28,8.37,8.02,8.04,5903800
AAL,06/10/11,8.15,8.27,8.05,8.1,5913400
AAL,06/13/11,8.18,8.39,8.17,8.21,4784300
AAL,06/14/11,8.3,8.4,8.15,8.17,3855200
AAL,06/15/11,8.1,8.33,7.94,8.23,7821300
AAL,06/16/11,8.23,8.42,8.15,8.23,6158700
AAL,06/17/11,8.39,8.54,8.33,8.4,7317800
