AAME,03/05/01,2.0,2.0,1.8125,1.8125,1100
AAME,03/06/01,1.9375,2.0,1.8125,1.875,32600
AAME,03/07/01,1.8125,2.0,1.8125,2.0,2900
AAME,03/08/01,2.0,2.0,2.0,2.0,1600
AAME,03/09/01,1.8125,1.875,1.8125,1.875,900
AAME,03/12/01,1.875,1.875,1.875,1.875,200
AAME,03/13/01,1.8125,1.875,1.8125,1.875,5100
AAME,03/14/01,1.8125,1.8125,1.8125,1.8125,600
AAME,03/15/01,1.8125,1.875,1.8125,1.875,2300
AAME,03/16/01,1.875,1.875,1.84375,1.84375,2800
AAME,03/19/01,1.84375,1.84375,1.84375,1.84375,0
AAME,03/20/01,1.9375,1.9375,1.9375,1.9375,3000
AAME,03/21/01,1.875,1.875,1.875,1.875,4500
AAME,03/22/01,1.875,1.875,1.875,1.875,500
AAME,03/23/01,1.875,1.875,1.875,1.875,0
AAME,03/26/01,1.875,1.875,1.875,1.875,7500
AAME,03/27/01,1.875,1.875,1.875,1.875,5100
AAME,03/28/01,1.9375,2.0,1.9375,2.0,3100
AAME,03/29/01,2.0,2.0,2.0,2.0,2000
AAME,03/30/01,2.015625,2.0625,2.0,2.0625,5700
AAME,04/02/01,2.0625,2.0625,2.0625,2.0625,0
AAME,04/03/01,1.9375,1.9375,1.9375,1.9375,300
AAME,04/04/01,1.9375,1.9375,1.9375,1.9375,0
AAME,04/05/01,1.9375,1.9375,1.9375,1.9375,0
AAME,04/06/01,1.9375,1.9375,1.9375,1.9375,0
AAME,04/09/01,1.87,2.0,1.87,1.87,2700
AAME,04/10/01,2.0,2.0,1.92,1.92,1600
AAME,04/11/01,2.0,2.0,2.0,2.0,4100
AAME,04/12/01,1.92,1.92,1.92,1.92,400
AAME,04/16/01,1.92,1.92,1.92,1.92,0
AAME,04/17/01,2.0,2.02,2.0,2.02,7400
AAME,04/18/01,2.02,2.02,1.9,1.91,2300
AAME,04/19/01,1.91,1.91,1.91,1.91,0
AAME,04/20/01,1.91,1.91,1.91,1.91,0
AAME,04/23/01,1.95,1.95,1.95,1.95,5500
AAME,04/24/01,1.95,1.95,1.95,1.95,4000
AAME,04/25/01,1.91,1.91,1.87,1.87,11600
AAME,04/26/01,1.87,1.87,1.87,1.87,0
AAME,04/27/01,1.8,1.8,1.8,1.8,1000
AAME,04/30/01,1.8,1.8,1.8,1.8,0
AAME,05/01/01,1.9,1.9,1.9,1.9,5800
AAME,05/02/01,1.8,1.8,1.8,1.8,200
AAME,05/03/01,1.8,1.8,1.8,1.8,100
AAME,05/04/01,1.8,1.8,1.8,1.8,0
AAME,05/07/01,1.8,1.8,1.8,1.8,0
AAME,05/08/01,1.8,1.8,1.8,1.8,800
AAME,05/09/01,1.8,1.81,1.6,1.6,15400
AAME,05/10/01,1.7,1.8,1.7,1.8,6300
AAME,05/11/01,1.7,1.8,1.7,1.8,15800
AAME,05/14/01,1.8,1.9,1.8,1.9,800
AAME,05/15/01,1.75,1.9,1.7,1.9,3200
AAME,05/16/01,1.7,1.7,1.7,1.7,300
AAME,05/17/01,1.71,1.88,1.71,1.75,2200
AAME,05/18/01,1.76,1.87,1.76,1.87,500
AAME,05/21/01,1.76,1.85,1.76,1.85,2100
AAME,05/22/01,1.75,1.83,1.75,1.83,1700
AAME,05/23/01,1.85,1.85,1.85,1.85,1000
AAME,05/24/01,1.85,1.85,1.85,1.85,100
AAME,05/25/01,1.8,1.85,1.8,1.85,400
AAME,05/29/01,1.85,1.85,1.85,1.85,200
AAME,05/30/01,1.8,1.8,1.8,1.8,500
AAME,05/31/01,1.8,1.8,1.8,1.8,0
AAME,06/01/01,1.8,1.8,1.0,1.7,14800
AAME,06/04/01,1.45,1.45,1.41,1.41,2800
AAME,06/05/01,1.6,1.85,1.6,1.66,4300
AAME,06/06/01,1.84,1.87,1.84,1.87,5800
AAME,06/07/01,1.85,1.85,1.85,1.85,1000
AAME,06/08/01,1.85,1.85,1.85,1.85,0
AAME,06/11/01,1.85,1.85,1.85,1.85,0
AAME,06/12/01,1.85,1.85,1.85,1.85,0
AAME,06/13/01,1.85,1.85,1.85,1.85,2000
AAME,06/14/01,1.85,1.89,1.85,1.89,5500
AAME,06/15/01,1.9,2.0,1.84,1.95,24600
AAME,06/18/01,1.95,1.95,1.95,1.95,0
AAME,06/19/01,1.89,1.89,1.85,1.85,2700
AAME,06/20/01,1.85,1.85,1.85,1.85,2100
AAME,06/21/01,1.8,1.8,1.8,1.8,400
AAME,06/22/01,1.8,1.8,1.8,1.8,0
AAME,06/25/01,1.8,1.8,1.7,1.7,5200
AAME,06/26/01,1.7,1.7,1.65,1.7,3800
AAME,06/27/01,1.7,1.7,1.7,1.7,200
AAME,06/28/01,1.7,1.7,1.7,1.7,0
AAME,06/29/01,1.7,1.7,1.7,1.7,0
AAME,07/02/01,1.62,1.62,1.56,1.56,2000
AAME,07/03/01,1.56,1.56,1.56,1.56,0
AAME,07/05/01,1.7,1.7,1.56,1.56,13200
AAME,07/06/01,1.6,1.7,1.6,1.7,11400
AAME,07/09/01,1.55,1.55,1.55,1.55,500
AAME,07/10/01,1.55,1.55,1.55,1.55,100
AAME,07/11/01,1.7,1.75,1.7,1.75,25800
AAME,07/12/01,1.55,1.75,1.55,1.55,2100
AAME,07/13/01,1.55,1.55,1.55,1.55,0
AAME,07/16/01,1.55,1.55,1.55,1.55,0
AAME,07/17/01,1.55,1.55,1.55,1.55,0
AAME,07/18/01,1.56,1.56,1.55,1.55,700
AAME,07/19/01,1.55,1.55,1.45,1.55,20900
AAME,07/20/01,1.5,1.55,1.5,1.55,29200
AAME,07/23/01,1.55,1.55,1.55,1.55,0
AAME,07/24/01,1.5,1.6,1.5,1.6,1900
