AAON,03/05/01,1.673525,1.7009599999999998,1.6680380000000001,1.7009599999999998,22781
AAON,03/06/01,1.7009599999999998,1.711934,1.6680380000000001,1.6680380000000001,66066
AAON,03/07/01,1.6680380000000001,1.711934,1.6680380000000001,1.689986,10252
AAON,03/08/01,1.7009599999999998,1.711934,1.695473,1.695473,29616
AAON,03/09/01,1.6680380000000001,1.689986,1.6680380000000001,1.6680380000000001,6834
AAON,03/12/01,1.710562,1.711934,1.6680380000000001,1.6680380000000001,52397
AAON,03/13/01,1.689986,1.711934,1.679012,1.7009599999999998,25059
AAON,03/14/01,1.711934,1.711934,1.679012,1.679012,76317
AAON,03/15/01,1.679012,1.680384,1.679012,1.679012,34172
AAON,03/16/01,1.7009599999999998,1.7009599999999998,1.679012,1.679012,4556
AAON,03/19/01,1.679012,1.75583,1.679012,1.75583,109350
AAON,03/20/01,1.7777779999999999,1.7777779999999999,1.711934,1.7174209999999999,269958
AAON,03/21/01,1.7174209999999999,1.766804,1.689986,1.689986,23920
AAON,03/22/01,1.7009599999999998,1.7009599999999998,1.635117,1.635117,44423
AAON,03/23/01,1.689986,1.689986,1.689986,1.689986,5695
AAON,03/26/01,1.662551,1.6844990000000002,1.62963,1.62963,10252
AAON,03/27/01,1.62963,1.62963,1.62963,1.62963,14808
AAON,03/28/01,1.62963,1.62963,1.6241430000000001,1.6241430000000001,58092
AAON,03/29/01,1.6241430000000001,1.6680380000000001,1.6241430000000001,1.6680380000000001,30755
AAON,03/30/01,1.646091,1.7009599999999998,1.6241430000000001,1.7009599999999998,351970
AAON,04/02/01,1.7009599999999998,1.7009599999999998,1.613169,1.613169,29616
AAON,04/03/01,1.613169,1.613169,1.536351,1.580247,94542
AAON,04/04/01,1.5582989999999999,1.5582989999999999,1.470508,1.470508,45563
AAON,04/05/01,1.470508,1.525377,1.470508,1.5144030000000002,12530
AAON,04/06/01,1.5144030000000002,1.569273,1.495199,1.569273,79734
AAON,04/09/01,1.580247,1.6285319999999999,1.580247,1.580247,23920
AAON,04/10/01,1.645213,1.702277,1.615364,1.6680380000000001,207309
AAON,04/11/01,1.632922,1.6680380000000001,1.61273,1.61273,35311
AAON,04/12/01,1.623265,1.623265,1.597805,1.597805,19364
AAON,04/16/01,1.597805,1.597805,1.580247,1.5846360000000002,355388
AAON,04/17/01,1.589026,1.589026,1.536351,1.5846360000000002,37589
AAON,04/18/01,1.597805,1.685597,1.580247,1.6241430000000001,407784
AAON,04/19/01,1.6241430000000001,1.685597,1.580247,1.6241430000000001,277931
AAON,04/20/01,1.6680380000000001,1.6724279999999998,1.6680380000000001,1.6680380000000001,23920
AAON,04/23/01,1.6338,1.681207,1.6338,1.6785729999999999,243759
AAON,04/24/01,1.6680380000000001,1.681207,1.6680380000000001,1.6680380000000001,400950
